,designation,description,productid,imageid
94245,Martinelli Luce Table Basse Metafora 1979 (Marbre Blanc De Carrare - Marbre Et Verre),Depuis sa première présentation lors du salon &#34;&#34;Salone del Mobile&#34;&#34; de 1979 la table Metafora dessinée par Lella et Massimo Vignelli a fasciné par son esthétisme le choix de ses formes et des matières. Aucun détail n&#39;est un hasard et tout est relié par un fil rouge de significations et de références historiques. Les quatre formes de la géométrique Euclidienne Cube Cylindre Sphère et Pyramide dans quatre marbres différents forment la base de cette table sur laquelle repose une plaque en verre transparent. Les quatre éléments sont indépendants et peuvent être positionnés en toute liberté sans que la table perde son identité quelque soit la position des éléments qui la composent qui sont quoiqu&#39;il en soit nécessaires pour lui donner sa stabilité. 4 versions selon le matériel choisi : cod. 1979.2 - Les quatre formes géométriqeus sont en Marbre Blanc de Carrare cod. 1979.3 - Les quatre formes géométriques sont en marbre Nero Marquinia cod. 1979.4 - Les quatre formes géométriques sont en Travertin cod. 1979.1 - Les quatre formes géométriques sont proposées dans plusieurs matières : ¿ Piramide in Marmo bianco di Carrara ¿ Cube en Marbre Nero Marquinia ¿ Cylindre en Travertin ¿ Sphère en Marbre Rasotica,3058068813,1187875515
94246,Libre Parole (La) N° 3747 Du 24/07/1902 - La Resistance De Paris - Contre Les Sectaires.,,436065357,1008145592
94247,6 cartouches de filtration type A Intex,PRIX IMBATTABLEPour ces cartouches de pompes Intex Raviday Piscine vous propose le prix le plus bas constaté actuellement sur internet et en magasin. Prix unitaire de la cartouche si vous commandez un lot de 6  &#61; 275¿ contre 4¿ à 7¿ dans les autres points de vente ! NOUVEAU : Retrouvez désormais vos cartouches de filtration type A Intex par lot de 6Intex recommande de les changer tous les 10 à 15 jours pour garantir un fonctionnement optimal de votre épurateur et vous assurer une eau cristalline tout au long de l&#39;été ! Pour passer un été tranquille il faudra donc prévoir au minimum 6 cartouches pour juillet et août et plus selon votre durée d&#39;utilisation.En fibre dacron et facile à nettoyer cette cartouche de remplacement fonctionne avec les filtres épurateurs Intex suivants : 28604FR 28636FR et 28638FR.Astuce Raviday : Vous pouvez utiliser le pistolet nettoyeur qui grâce à sa pression et à ses picots allongera la durée de vie de vos filtres.Caractéristiques<ul><li>Dimensions : Ø 107 x H 203 cm</li><li>Pour épurateurs : 28604 26363 28638</li><li>Pour bassin jusqu&#39;à 20 m3</li></ul>,4125633003,1295220248
94248,Tom Clancy's Ghost Recon Wildlands - Ultimate Edition - Jeu En Téléchargement,<div> <p><strong>NOTE :</strong> Un compte Uplay et une connexion internet sont nécessaires pour activer télécharger et utiliser ce produit.</p> <p><strong>NOTE :</strong> L&#39;activation fonctionne uniquement en Europe Afrique Moyen Orient Océanie Japon et Corée du Sud. </p> Ultimate Edition <p>Vivez l&#39;expérience Tom Clancy&#39;s Ghost Recon Wildlands totale avec l&#39;Ultimate Edition. Comprend le jeu principal le Season Pass le Year 2 Pass et le pack de démarrage rapide.</p> <p>Formez une équipe de 4 Ghosts avec 3 amis et profitez de la meilleure expérience Tom Clancy&#39;s Ghost Recon Wildlands : le jeu de tir se déroulant dans un monde ouvert et immersif. Disputez des matchs tactiques par classes en 4c4 en mode Ghost War.</p> À propos du jeu <p>La Bolivie dans quelques années. Ce splendide pays d&#39;Amérique du Sud est devenu le plus grand producteur mondial de cocaïne. Le cartel Santa Blanca influent et violent a transformé le pays en narco-état engendrant illégalité peur injustice et criminalité. Ce cartel est sur le point d&#39;acquérir le statut de superpuissance mafieuse et constitue une menace à l&#39;échelle mondiale.</p> <p>La guerre ouverte ne peut être la réponse. Seule une approche chirurgicale discrète et létale peut enrayer le mal à sa source. L&#39;unité Ghost une légendaire équipe des forces spéciales des États-Unis est envoyée en territoire ennemi afin de semer le chaos de déstabiliser la situation et à terme de briser l&#39;alliance entre le cartel et le gouvernement corrompu.</p> <p>Confrontée à un ennemi puissant dans un environnement vaste et hostile l&#39;unité Ghost devra affronter des dilemmes moraux et mener des combats difficiles pour réussir sa mission... l&#39;opération la plus difficile et la plus éprouvante de son histoire.</p> Caractéristiques <p>Tom Clancy&#39;s Ghost Recon Wildlands est le tout premier shooter militaire en monde ouvert entièrement jouable en solo ou en coopération à 4 joueurs.</p>  Bienvenidos a bolivia De la célèbre Route de la Mort aux plus grandes étendues salées au monde arpentez le plus vaste monde ouvert d&#39;action-aventure jamais créé par Ubisoft. Découvrez de gigantesques régions inspirées par les paysages boliviens et sud-américains leurs paysages étonnants et leur incroyable diversité. Explorez les centaines de villages lieux et légendes de ce pays à bord des nombreux véhicules disponibles sur route comme en tout-terrain et sur terre sur mer et dans les airs. Plongez au c¿ur de la culture bolivienne et rencontrez les habitants de ce monde vivant et crédible suivant leurs propres motivations et influencés par la météo et le cycle jour/nuit. Devenez un ghost Menez une équipe de quatre Ghosts l&#39;élite des forces armées américaines. Jouez en solo ou avec jusqu&#39;à trois de vos amis en ligne qui pourront vous rejoindre à tout moment de l&#39;aventure. Menez vos missions dans l&#39;ordre et selon la méthode que vous préférez : discrétion diversion tactique assaut frontal... tout est possible. Utilisez les nouveaux drones pour reconnaître les terrains les plus escarpés et marquer les avant-postes ennemis ou utilisez-les comme arme de destruction. Faites des choix difficiles mais cruciaux : sabotage interrogatoire enlèvement et assassinat ne sont que quelques-uns des moyens d&#39;atteindre vos objectifs. Améliorez et personnalisez votre Ghost grâce à l&#39;expérience et au loot obtenus sur le terrain. Manipulez l&#39;ennemi... et affrontez les conséquences Interagissez avec les factions du jeu : informez-vous auprès du cartel Santa Blanca versez des pots-de-vin aux forces armées de l&#39;Unidad tirez profit des ressources des rebelles locaux ou protégez les populations amérindiennes. Déclenchez des affrontements entre factions pour faire diversion et atteindre plus aisément vos objectifs. Le monde réagira différemment à vos choix : opportunités et menaces imprévues peuvent apparaître à tout moment mais elles ont aussi des conséquences à long terme. Manipulez le système. Manipulez l&#39;inattendu.  <div> Configuration requise <div> Windows ­ Minimale <ul><li><strong>Système:</strong> Windows 7 SP1 Windows 8.1 Windows 10 (64bit versions only)</li><li><strong>Processeur:</strong> Intel Core i5-2400S &#64; 2.5 GHz or AMD FX-4320 &#64; 4 GHz</li><li><strong>Memoire RAM:</strong> 6 GB memory/ HARD DISK: 50GB</li><li><strong>Carte graphique:</strong> NVIDIA GeForce GTX660 / AMD R9 270X (2GB VRAM with Shader Model 5.0 or better)</li><li><strong>Carte sonore:</strong> DirectX-compatible using the latest drivers</li><li><strong>Espace disque dur:</strong> 50Go available disk space</li></ul> </div> <div> Cartes vidéo prises en charge au moment de la sortie: <ul><li><strong>NVIDIA:</strong> GeForce GTX 660 or better GeForce GTX 700 series GTX 900 series GTX 1000 series</li><li><strong>AMD Radeon:</strong> R9 270 or better Radeon R9 300/R9 Fury/RX 400 series. Laptop versions of these cards may work but are NOT officially supported.</li><li>These chipsets are the only ones that will run this game. Additional chipsets may be supported after release. For an up-to-date list of supported chipsets please visit the FAQ for this game on our website: http://support.ubi.com</li></ul> <p>Game contains EasyAntiCheat (https://www.easyanticheat.net/) anti-cheat technology and Denuvo (https://www.denuvo.com/) anti-tamper technology.</p> </div> <div> Windows ­ Recommandée <ul><li><strong>Système:</strong> Windows 7 SP1 Windows 8.1 Windows 10 (64-bit versions only)</li><li><strong>Processeur:</strong> Intel Core i7- 3770&#64; 3.5 GHz or AMD FX-8350 &#64; 4 GHz or better</li><li><strong>Memoire RAM:</strong> 8 GB memory / HARD DISK: 50GB storage</li><li><strong>Carte graphique:</strong> NVIDIA GeForce GTX970/GTX 1060 or AMD R9 390/RX480 (4GB VRAM with Shader Model 5.0 or better)</li><li><strong>Carte sonore:</strong> DirectX-compatible using the latest drivers</li><li><strong>Espace disque dur:</strong> 50Go available disk space</li></ul> </div> </div> <div> <p> 2018 Ubisoft Entertainment. All Rights Reserved. Ghost Recon Wildlands Ubisoft and the Ubisoft logo are trademarks of Ubisoft Entertainment in the U.S. and/or other countries.</p> </div> </div>,3751708036,1240985666
94249,Bic Lot De 3 Stylos À Bille Rétractable 4colours Shine Tracé: 032 Mm,BIC Stylo à bille rétractable 4Colours Shine tracé: 032 mmcouleur de tracé: bleu rouge vert et noir corps rondcouleur du corps: rose avec agrafe clips poussoirs encouleur pour une sélection facile rechargeable(951352),4158590902,1303466594
94250,Revue Française De Science Politique Volume 58 N° 6 Décembre 2008 - De La Responsabilité,,74552040,983614540
94251,Pelerin Magazine N° 5718 Du 03/07/1992 - Pascal Sevran  -   Chantons Francais - Les Cathedrales - Tricot   -   6 Modeles Enfants - Line Renaud  -   La Fidele - Saveurs D'auvergne Le Petit Esquimau Par Brossard-Legrand,,569888328,1027121239
94252,Scalextric Chasis Ferrari 333 Sp-Scalextric,,418551451,1005933766
94253,Magibot - Jeu En Téléchargement,<div> <p><strong>NOTE :</strong> un compte Steam et une connexion internet sont nécessaires pour activer télécharger et utiliser ce produit.</p> À propos du jeu <p>Suis les aventures d&#39;ILO petit robot magicien envoyé par les humains sur une planète de la dernière chance. Muni de son chapeau pointu et d&#39;un livre de magie ILO explore un monde rempli de créatures hostiles à la recherche de balises de terraformation. A l&#39;aide de blocs «magiques&#39; il trace son chemin. Voler arrêter le temps ou traverser la matière sont autant de pouvoirs qui l&#39;aideront à franchir les obstacles et poursuivre vaillemment son Odyssée.</p> <p>Magibot combine à la fois les principes d&#39;un jeu de plateforme et ceux d&#39;un jeu de stratégie. Place judicieusement en amont les blocs actions avant de prendre le contrôle de ton personnage.</p> Caractéristiques <ul><li>Mélange unique d&#39;un jeu de plateforme et d&#39;un jeu de stratégie</li><li>9 pouvoirs magiques à acquerir</li><li>40 niveaux interactifs</li><li>2 modes de jeux: Réflexion et Action</li></ul> <div> Configuration requise <div> Windows - Minimum <ul><li><strong>Système d&#39;exploitation :</strong> Windows XP SP2&#43;</li><li><strong>Processeur :</strong> Dual Core 2GHz</li><li><strong>Mémoire vive :</strong> 2 GB de mémoire</li><li><strong>Graphiques :</strong> Hardware Accelerated Graphics with dedicated memory</li><li><strong>DirectX :</strong> Version 9.0</li><li><strong>Espace disque :</strong> 400 MB d&#39;espace disque disponible</li></ul> </div> <div> Windows - Recommandée <ul><li><strong>Système d&#39;exploitation :</strong> Windows 10</li><li><strong>Processeur :</strong> Dual Core 4GHz</li><li><strong>Mémoire vive :</strong> 4 GB de mémoire</li><li><strong>Graphiques :</strong> Hardware Accelerated Graphics with dedicated memory</li><li><strong>DirectX :</strong> Version 11</li><li><strong>Espace disque :</strong> 400 MB d&#39;espace disque disponible</li></ul> </div> <div> Mac - Minimum <ul><li><strong>Système d&#39;exploitation :</strong> OS X 10.10.5</li><li><strong>Processeur :</strong> Dual Core 2GHz</li><li><strong>Mémoire vive :</strong> 2 GB de mémoire</li><li><strong>Graphiques :</strong> Hardware Accelerated Graphics with dedicated memory</li><li><strong>Espace disque :</strong> 400 MB d&#39;espace disque disponible</li></ul> </div> <div> Mac - Recommandée <ul><li><strong>Système d&#39;exploitation :</strong> OS X Latest Recommended</li><li><strong>Processeur :</strong> Dual Core 2GHz</li><li><strong>Mémoire vive :</strong> 4 GB de mémoire</li><li><strong>Graphiques :</strong> Hardware Accelerated Graphics with dedicated memory</li><li><strong>Espace disque :</strong> 400 MB d&#39;espace disque disponible</li></ul> </div> <div> Linux - Minimum <ul><li><strong>Système d&#39;exploitation :</strong> Ubuntu 12.04&#43; SteamOS&#43;</li><li><strong>Processeur :</strong> Dual Core 2GHz</li><li><strong>Mémoire vive :</strong> 2 GB de mémoire</li><li><strong>Graphiques :</strong> Hardware Accelerated Graphics with dedicated memory</li><li><strong>Espace disque :</strong> 400 MB d&#39;espace disque disponible</li></ul> </div> <div> Linux - Recommandée <ul><li><strong>Système d&#39;exploitation :</strong> Ubuntu 12.04&#43; SteamOS&#43;</li><li><strong>Processeur :</strong> Dual Core 2GHz</li><li><strong>Mémoire vive :</strong> 4 GB de mémoire</li><li><strong>Graphiques :</strong> Hardware Accelerated Graphics with dedicated memory</li><li><strong>Espace disque :</strong> 400 MB d&#39;espace disque disponible</li></ul> </div> </div> </div>,2618307044,1153080408
94254,Lot De 3 Livres Winx Club La Bibliothèque Rose,,1777632828,1101633775
94255,Lot De Magazines Tintin,,2935474381,1174182671
94256,Yu-Gi-Oh! - Cros-Fr096 - Rhinotonnerre Potartiste - Commune,"Votre adversaire ne peut pas cibler de monstres ""Potartiste"" face recto (celui-ci exclu) avec une attaque. Si une ou plusieurs cartes ""Potartiste"" que vous contrôlez (""Rhinotonnerre Potartiste"" exclu) vont être détruites au combat ou par un effet de carte tant que cette carte est dans votre Cimetièrei vous pouvez bannir cette carte à la place.",1035142842,1053595638
94257,Lot De 5pcs Pieds De Meuble En Caoutchouc Antidérapant Pour Haut-Parleur - 45x15mm Magideal,<p><b>La description:</b></p><br /><p> En caoutchouc antidérapant de première qualité. <br /> Diamètre: 45mm hauteur: 15mm diamètre du trou: 5mm. <br /> Parfait pour la réparation des enceintes ou la conception personnalisée. <br /> L&#39;amortisseur de pied est amovible très pratique et facile à utiliser. <br /> Couramment utilisé pour les haut-parleurs ou les meubles etc. ce qui permettra de réduire les frottements entre le haut-parleur et le carrelage ou la table. </p><br /><p><b>spécification:</b></p><br /><p> Matériel: caoutchouc <br /> Taille: 4.5x4.5x1.5cm <br /></p><br /><p><b>Le forfait comprend:</b></p><br /><p> Pieds de meuble amplificateur 5 pièces <br /> 5 pièces vis <br /> Patins à vis 5 pièces </p><br /><p><b>Remarque:</b></p><br /><p> La couleur peut être légèrement différente en raison de l&#39;étalonnage des couleurs de chaque moniteur. <br /> Veuillez permettre un léger écart de mesure dû à une mesure manuelle. </p><br />,4104698526,1293302119
